   4   1.038       421.8       45.93       51.81       66.68       106.9       3.186       9.804       1.337       1.224       7.135      0.2738    
   4  0.3474       8675.       50.76       55.43       70.45       105.5       3.141       10.06       1.338       1.245       7.397      0.2761    
   4  0.6078       6104.       45.86       52.65       73.12       112.4       3.367       9.017       1.340       1.262       7.622      0.2039    
   4   1.030       312.6       46.12       54.38       75.30       105.7       3.532       8.170       1.345       1.248       7.603      0.2521    
   4  0.3157       7542.       48.22       54.17       74.81       110.0       3.353       10.33       1.308       1.232       7.243      0.2846    
   4  0.4936       8053.       47.56       51.95       71.03       98.94       3.376       10.18       1.358       1.271       7.498      0.2657    
   4  0.4348       6321.       45.16       52.32       69.76       113.7       3.150       10.06       1.326       1.272       7.451      0.2407    
   4  0.6575       8294.       49.51       52.45       76.23       102.5       3.281       9.946       1.311       1.256       7.472      0.2605    
   4  0.4590       5231.       34.60       54.03       74.63       97.89       3.139       10.17       1.256       1.162       6.623      0.2737    
   4  0.2716       5259.       36.27       52.78       71.31       98.09       2.397       10.09       1.211       1.169       6.702      0.2718    
   4  0.9113       7832.       46.20       54.90       81.88       105.2       2.850       9.946       1.315       1.258       7.482      0.2458    
   4   1.029       414.2       37.09       51.92       74.80       101.8       2.414       9.304       1.208       1.196       7.073      0.2880    
   4  0.6798       5074.       35.83       52.23       70.09       97.01       1.965       10.09       1.176       1.180       6.233      0.2449    
   4  0.6477       5803.       37.31       50.10       67.91       91.86       2.269       11.41       1.169       1.204       6.903      0.3239    
   4   1.052       4889.       38.59       49.59       66.72       103.5       2.085       9.828       1.186       1.199       6.670      0.2657    
   4  0.5539       5552.       35.94       53.70       65.96       92.86       2.752       10.37       1.202       1.173       7.006      0.3069    
   4  0.6886       5911.       35.47       57.91       73.93       98.00       2.518       10.05       1.172       1.155       6.663      0.2654    
   4   1.382       5867.       34.78       53.99       78.84       91.20       2.496       10.90       1.188       1.182       6.448      0.2653    
   4   1.102       6887.       40.75       52.88       71.07       98.07       2.300       10.51       1.153       1.165       7.192      0.2721    
   4  0.7344       5506.       36.60       53.59       82.85       98.02       2.297       10.16       1.199       1.158       7.052      0.2742    
   4  0.4047       5442.       36.20       54.85       73.89       96.41       2.591       9.780       1.182       1.181       6.907      0.2821    
   4  0.9868       5367.       37.31       51.41       67.24       93.75       2.110       9.855       1.190       1.170       7.133      0.2411    
   4   1.022       238.4       35.52       52.42       72.68       93.27       2.398       10.06       1.228       1.190       6.345      0.2879    
   4  0.7298       5415.       36.36       50.15       70.56       95.91       2.737       10.44       1.237       1.172       7.153      0.2702    
   4  0.2844       4912.       33.88       51.98       68.97       103.1       2.810       10.70       1.179       1.163       6.427      0.2913    
   4  0.5680       6138.       37.33       50.74       77.06       102.0       1.921       12.05       1.194       1.148       6.621      0.3063    
   4  0.3056       6134.       40.80       52.28       71.16       94.73       2.993       9.644       1.206       1.166       6.709      0.2828    
   4   1.012       135.6       36.11       51.70       73.83       101.9       2.373       9.697       1.214       1.166       6.645      0.3384    
   4   1.018       188.6       35.77       57.34       70.69       99.11       2.315       10.17       1.209       1.173       6.621      0.3193    
   4  0.3305       5573.       39.90       51.78       73.64       101.3       1.996       9.554       1.220       1.126       6.815      0.2495    
   4  0.4845       4933.       37.24       48.34       77.16       100.1       2.203       10.30       1.174       1.159       6.668      0.2810    
   4  0.8506       4657.       34.40       49.20       71.27       91.26       2.525       10.19       1.198       1.180       6.894      0.2674    
   4  0.9813       5953.       36.45       52.09       66.95       95.88       2.415       10.94       1.169       1.168       6.576      0.2611    
   4  0.7844       6015.       40.41       49.58       71.66       97.57       2.393       10.15       1.217       1.168       6.713      0.2516    
   4  0.3782       6069.       36.31       56.96       70.81       100.7       2.447       10.44       1.207       1.169       6.673      0.2702    
   4  0.4033       5706.       36.28       55.03       64.98       93.31       2.408       10.25       1.213       1.150       6.397      0.2722    
   4  0.7643       5474.       35.27       54.61       79.21       98.00       2.421       10.22       1.210       1.175       6.708      0.2658    
   4   1.062       5498.       36.12       49.91       74.44       98.78       2.356       10.79       1.220       1.189       6.682      0.2398    
   4  0.5489       6557.       38.62       52.51       74.05       98.32       2.761       10.95       1.211       1.153       6.363      0.2782    
   4  0.3246       4703.       35.63       52.11       70.30       102.9       3.043       9.571       1.217       1.198       6.735      0.2715    
   4  0.2709       5468.       36.41       55.00       69.65       96.44       2.354       9.884       1.202       1.121       6.901      0.2711    
   4   1.017       190.0       35.46       50.97       68.67       95.91       2.404       9.035       1.155       1.094       6.701      0.2895    
   4   1.009       105.3       39.33       55.63       63.10       99.76       2.094       8.467       1.214       1.100       6.390      0.2646    
