   0   1.228       6237.       37.00       57.80       73.26       85.45       3.220       9.153       1.294       1.229       7.194      0.2209    
   0   1.013       143.5       39.47       57.93       73.57       91.11       2.997       7.526       1.255       1.248       6.647      0.2384    
   0   1.031       355.2       34.26       55.77       67.08       92.63       2.078       8.633       1.292       1.213       7.239      0.2537    
   0   1.026       272.7       37.04       57.62       77.03       97.22       3.573       9.221       1.283       1.205       7.082      0.2850    
   0   1.029       317.7       36.55       56.18       77.20       86.51       2.441       8.156       1.272       1.255       7.089      0.2531    
   0   1.014       154.4       36.90       60.07       83.39       100.5       3.050       7.355       1.268       1.255       7.145      0.2635    
   0  0.2656       6363.       40.08       58.53       79.84       102.0       2.609       9.283       1.296       1.183       7.226      0.2594    
   0  0.4540       5993.       37.21       59.66       70.76       97.87       3.215       9.328       1.245       1.274       7.470      0.2768    
   0  0.5595       6081.       40.10       57.08       74.76       103.9       2.860       9.081       1.275       1.216       7.446      0.2405    
   0   1.187       4728.       35.86       63.13       76.68       91.70       3.044       8.512       1.288       1.211       7.332      0.2597    
   0   1.042       452.8       35.52       56.89       72.09       95.37       2.706       9.588       1.335       1.212       7.411      0.2829    
   0   1.011       117.1       37.97       54.91       67.23       98.17       2.531       8.022       1.309       1.218       6.865      0.2722    
   0   1.017       179.7       36.43       57.67       65.23       103.8       2.853       8.121       1.279       1.223       7.182      0.2645    
   0  0.3973       5182.       36.35       54.53       72.12       92.73       3.207       9.098       1.258       1.200       7.035      0.2586    
   0  0.2928       5236.       36.42       54.71       75.02       98.72       2.693       9.442       1.266       1.280       7.121      0.2725    
   0  0.2833       6730.       37.59       60.29       82.35       101.0       2.911       10.48       1.283       1.223       7.072      0.2965    
   0  0.7262       5127.       33.58       53.99       67.74       97.91       2.795       9.992       1.290       1.219       7.249      0.2394    
   0   1.026       321.7       34.87       56.59       75.35       97.07       3.198       8.078       1.271       1.243       6.977      0.2329    
   0   1.018       193.0       38.50       57.99       77.73       87.36       2.911       9.118       1.277       1.219       6.731      0.2812    
   0   1.017       178.6       34.79       57.44       76.54       96.12       2.938       7.943       1.257       1.193       7.121      0.2663    
   0   1.033       375.1       36.55       57.69       69.79       92.63       2.869       9.104       1.282       1.177       7.235      0.2746    
   0  0.5619       5887.       36.90       57.18       75.95       102.2       2.665       9.717       1.248       1.247       6.836      0.2494    
   0   1.030       7289.       40.18       56.42       72.27       88.95       2.674       10.03       1.279       1.203       7.098      0.2558    
   0  0.6168       6199.       37.51       57.93       75.95       92.60       2.462       9.650       1.263       1.203       7.328      0.2732    
   0  0.9743       6695.       38.85       60.92       73.38       91.51       2.573       8.882       1.279       1.222       7.361      0.2313    
   0  0.8392       6389.       35.17       59.08       72.88       97.17       3.137       10.38       1.293       1.223       7.062      0.2456    
   0   1.021       227.5       34.85       58.76       69.21       99.70       2.625       9.003       1.306       1.216       6.756      0.2548    
   0  0.5649       4453.       35.44       56.88       71.13       98.68       2.633       8.272       1.298       1.235       7.406      0.2396    
   0  0.3795       5071.       33.81       58.49       77.22       100.2       2.748       9.653       1.288       1.195       7.110      0.2714    
   0  0.6514       5494.       35.16       56.85       76.14       98.01       2.640       9.659       1.277       1.201       7.486      0.2588    
   0   1.019       202.9       38.80       58.37       76.37       103.1       2.728       7.989       1.258       1.230       7.282      0.2921    
   0   1.033       408.2       40.23       56.48       75.23       92.45       3.034       8.478       1.306       1.228       7.099      0.2457    
   0  0.2853       6083.       40.23       54.93       74.50       95.54       2.626       9.085       1.286       1.215       7.123      0.2517    
   0  0.4624       5806.       37.10       60.47       73.33       103.9       2.810       9.312       1.279       1.255       7.357      0.2552    
   0   1.048       4643.       34.36       55.38       69.95       89.75       2.727       8.993       1.280       1.219       7.178      0.2617    
   0  0.5001       5963.       36.15       61.12       78.57       95.76       2.829       9.135       1.252       1.216       7.208      0.2559    
   0  0.2900       5441.       36.99       59.72       71.89       98.56       2.936       8.437       1.301       1.219       7.069      0.2260    
   0   1.021       224.9       37.03       53.68       70.47       105.2       2.644       8.934       1.273       1.214       7.035      0.2625    
   0   1.012       133.6       37.41       55.16       74.69       99.83       2.781       7.831       1.281       1.211       7.003      0.2631    
   0  0.3117       5064.       33.66       59.57       71.33       94.66       2.747       9.050       1.284       1.244       7.152      0.2513    
   0   1.029       302.6       36.80       56.50       74.21       98.60       2.745       9.643       1.320       1.233       6.994      0.2682    
   0   1.015       164.3       38.80       60.02       66.35       97.03       2.712       8.978       1.274       1.230       6.839      0.2927    
